Index;ThreadID;Time;Severity;Location;Detail;Exception
11 User: undefined;1;2019-01-02 12:30:47.7909;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
12 User: undefined;1;2019-01-02 12:30:47.7909;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
13 User: undefined;1;2019-01-02 12:30:47.7909;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
14 User: undefined;1;2019-01-02 12:30:47.8040;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15 User: undefined;1;2019-01-02 12:30:47.8040;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16 User: undefined;1;2019-01-02 12:30:47.8040;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17 User: undefined;1;2019-01-02 12:30:47.8271;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
18 User: undefined;1;2019-01-02 12:30:47.8363;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
19 User: undefined;1;2019-01-02 12:30:48.0051;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
20 User: undefined;1;2019-01-02 12:30:48.0500;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
21 User: undefined;1;2019-01-02 12:30:48.0569;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22 User: undefined;1;2019-01-02 12:30:48.2816;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23 User: undefined;1;2019-01-02 12:30:48.2816;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24 User: undefined;1;2019-01-02 12:30:48.2816;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25 User: undefined;1;2019-01-02 12:30:48.2897;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26 User: undefined;1;2019-01-02 12:30:48.2897;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27 User: undefined;1;2019-01-02 12:30:48.2897;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
28 User: undefined;1;2019-01-02 12:30:48.3170;INFO;;"Executed DbCommand (18ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
35 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
36 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
38 User: undefined;1;2019-01-02 12:30:48.3183;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
39 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40 User: undefined;1;2019-01-02 12:30:48.3183;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
44 User: undefined;1;2019-01-02 12:30:48.3347;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
45 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
46 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47 User: undefined;1;2019-01-02 12:30:48.3347;DEBUG;;A data reader was disposed.;
48 User: undefined;1;2019-01-02 12:30:48.3535;INFO;;No migrations were applied. The database is already up to date.;
49 User: undefined;1;2019-01-02 12:30:48.3535;DEBUG;;'ApplicationDbContext' disposed.;
50 User: undefined;1;2019-01-02 12:30:48.3535;DEBUG;;Hosting starting;
51 User: undefined;1;2019-01-02 12:30:48.4995;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
52 User: undefined;1;2019-01-02 12:30:48.5085;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
53 User: undefined;1;2019-01-02 12:30:48.5215;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
54 User: undefined;1;2019-01-02 12:30:48.5413;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
55 User: undefined;1;2019-01-02 12:30:48.6252;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
56 User: undefined;1;2019-01-02 12:30:48.6252;DEBUG;;Decrypting secret element using Windows DPAPI.;
57 User: undefined;1;2019-01-02 12:30:48.6252;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
58 User: undefined;1;2019-01-02 12:30:48.6328;DEBUG;;Opening CNG algorithm 'AES' from provider '(null)' with chaining mode CBC.;
59 User: undefined;1;2019-01-02 12:30:48.6328;DEBUG;;Opening CNG algorithm 'SHA256' from provider '(null)' with HMAC.;
60 User: undefined;1;2019-01-02 12:30:48.6328;DEBUG;;Using key {44a00621-f50f-42cb-9952-48fe447a702d} as the default key.;
61 User: undefined;1;2019-01-02 12:30:48.6455;DEBUG;;Key ring with default key {44a00621-f50f-42cb-9952-48fe447a702d} was loaded during application startup.;
62 User: undefined;1;2019-01-02 12:30:48.7875;DEBUG;;Registered SignalR Protocol: json, implemented by Microsoft.AspNetCore.SignalR.Protocol.JsonHubProtocol.;
63 User: undefined;1;2019-01-02 12:30:48.8155;TRACE;;'AppHub' hub method 'Initialize' is bound.;
64 User: undefined;1;2019-01-02 12:30:48.8259;TRACE;;'AppHub' hub method 'NotifyAll' is bound.;
65 User: undefined;1;2019-01-02 12:30:48.8839;DEBUG;;Compatibility switch AllowInputFormatterExceptionMessages in type MvcJsonOptions is using compatibility value True for version Version_2_1;
66 User: undefined;1;2019-01-02 12:30:48.9546;DEBUG;;Compatibility switch AllowCombiningAuthorizeFilters in type MvcOptions is using compatibility value True for version Version_2_1;
67 User: undefined;1;2019-01-02 12:30:48.9546;DEBUG;;Compatibility switch AllowBindingHeaderValuesToNonStringModelTypes in type MvcOptions is using compatibility value True for version Version_2_1;
68 User: undefined;1;2019-01-02 12:30:48.9546;DEBUG;;Compatibility switch AllowValidatingTopLevelNodes in type MvcOptions is using compatibility value True for version Version_2_1;
69 User: undefined;1;2019-01-02 12:30:48.9588;DEBUG;;Compatibility switch InputFormatterExceptionPolicy in type MvcOptions is using compatibility value MalformedInputExceptions for version Version_2_1;
70 User: undefined;1;2019-01-02 12:30:48.9588;DEBUG;;Compatibility switch SuppressBindingUndefinedValueToEnumType in type MvcOptions is using compatibility value True for version Version_2_1;
71 User: undefined;1;2019-01-02 12:30:48.9588;DEBUG;;Compatibility switch AllowAreas in type RazorPagesOptions is using compatibility value True for version Version_2_1;
72 User: undefined;1;2019-01-02 12:30:48.9766;DEBUG;;Compatibility switch AllowMappingHeadRequestsToGetHandler in type RazorPagesOptions is using compatibility value True for version Version_2_1;
73 User: undefined;1;2019-01-02 12:30:49.0201;DEBUG;;Compatibility switch SuppressTempDataAttributePrefix in type MvcViewOptions is using compatibility value True for version Version_2_1;
74 User: undefined;1;2019-01-02 12:30:49.0448;DEBUG;;Registered model binder providers, in the following order: Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BinderTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ServicesModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BodyModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.HeaderModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FloatingPointTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.EnumTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.SimpleTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CancellationTokenModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ByteArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormFileModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormCollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.KeyValuePairModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.DictionaryModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ComplexTypeModelBinderProvider;
1 User: undefined;1;2019-01-02 12:30:49.1738;DEBUG;;Failed to locate the development https certificate at '(null)'.;
2 User: undefined;1;2019-01-02 12:30:49.2287;TRACE;;Starting connection heartbeat.;
3 User: undefined;1;2019-01-02 12:30:49.2287;DEBUG;;Hosting started;
4 User: undefined;1;2019-01-02 12:30:49.2287;DEBUG;;Loaded hosting startup assembly Presentation;
5 User: undefined;1;2019-01-02 12:30:49.2472;DEBUG;;Loaded hosting startup assembly Microsoft.AspNetCore.Server.IISIntegration;
6 User: undefined;3;2019-01-02 12:30:49.5230;DEBUG;;"Connection id ""0HLJGIJTMHVF3"" started.";
7 User: undefined;4;2019-01-02 12:30:49.6244;DEBUG;;"Connection id ""0HLJGIJTMHVF4"" started.";
8 User: undefined;8;2019-01-02 12:30:49.6576;INFO;;Request starting HTTP/1.1 DEBUG http://localhost:7053/  0;
9 User: undefined;7;2019-01-02 12:30:49.6576;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
10 User: undefined;7;2019-01-02 12:30:49.6620;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
11 User: undefined;8;2019-01-02 12:30:49.6620;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
12 User: undefined;7;2019-01-02 12:30:49.6620;TRACE;;All hosts are allowed.;
13 User: undefined;8;2019-01-02 12:30:49.6620;TRACE;;All hosts are allowed.;
14 User: undefined;8;2019-01-02 12:30:49.7161;DEBUG;;"Connection id ""0HLJGIJTMHVF4"" completed keep alive response.";
15 User: undefined;8;2019-01-02 12:30:49.7473;INFO;;Request finished in 89.8578ms 200 ;
16 User: undefined;7;2019-01-02 12:30:49.7804;DEBUG;;The request path / does not match a supported file type;
17 User: undefined;7;2019-01-02 12:30:49.8085;DEBUG;;Request did not match any routes.;
18 User: undefined;7;2019-01-02 12:30:49.8823;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
19 User: undefined;8;2019-01-02 12:30:50.2290;TRACE;;Scanning connections.;
20 User: undefined;8;2019-01-02 12:30:50.2290;TRACE;;Scanned connections in 00:00:00.0038918.;
21 User: undefined;8;2019-01-02 12:30:51.2257;TRACE;;Scanning connections.;
22 User: undefined;8;2019-01-02 12:30:51.2257;TRACE;;Scanned connections in 00:00:00.0021166.;
23 User: undefined;7;2019-01-02 12:30:52.0457;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
24 User: undefined;9;2019-01-02 12:30:52.2262;TRACE;;Scanning connections.;
25 User: undefined;9;2019-01-02 12:30:52.2262;TRACE;;Scanned connections in 00:00:00.0012639.;
26 User: undefined;7;2019-01-02 12:30:52.5664;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
27 User: undefined;7;2019-01-02 12:30:52.5687;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
28 User: undefined;7;2019-01-02 12:30:52.5687;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
29 User: undefined;7;2019-01-02 12:30:52.5687;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
30 User: undefined;7;2019-01-02 12:30:52.5687;DEBUG;;Execution plan of exception filters (in the following order): None;
31 User: undefined;7;2019-01-02 12:30:52.5687;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
32 User: undefined;7;2019-01-02 12:30:52.5687;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
33 User: undefined;7;2019-01-02 12:30:52.8262;INFO;;Authorization failed.;
34 User: undefined;7;2019-01-02 12:30:53.0127;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
35 User: undefined;7;2019-01-02 12:30:53.0127;INFO;;Authorization failed for the request at filter 'Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter'.;
36 User: undefined;7;2019-01-02 12:30:53.0127;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
37 User: undefined;8;2019-01-02 12:30:53.2270;TRACE;;Scanning connections.;
38 User: undefined;8;2019-01-02 12:30:53.2270;TRACE;;Scanned connections in 00:00:00.0054861.;
39 User: undefined;7;2019-01-02 12:30:53.3454;INFO;;Executing ChallengeResult with authentication schemes ().;
40 User: undefined;7;2019-01-02 12:30:53.3561;INFO;;AuthenticationScheme: Identity.Application was challenged.;
41 User: undefined;7;2019-01-02 12:30:53.3561;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
42 User: undefined;7;2019-01-02 12:30:53.3561;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 781.9858ms;
43 User: undefined;7;2019-01-02 12:30:53.3682;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
44 User: undefined;7;2019-01-02 12:30:53.3682;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
45 User: undefined;7;2019-01-02 12:30:53.3682;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
46 User: undefined;7;2019-01-02 12:30:53.3872;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
47 User: undefined;7;2019-01-02 12:30:53.9104;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
48 User: undefined;7;2019-01-02 12:30:53.9157;DEBUG;;"Connection id ""0HLJGIJTMHVF3"" completed keep alive response.";
49 User: undefined;7;2019-01-02 12:30:53.9157;DEBUG;;'ApplicationDbContext' disposed.;
50 User: undefined;7;2019-01-02 12:30:53.9157;INFO;;Request finished in 4265.273ms 302 ;
51 User: undefined;7;2019-01-02 12:30:54.1340;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/Account/Login?ReturnUrl=%2F  ;
52 User: undefined;7;2019-01-02 12:30:54.1340;TRACE;;All hosts are allowed.;
53 User: undefined;7;2019-01-02 12:30:54.1340;DEBUG;;The request path /Identity/Account/Login does not match a supported file type;
54 User: undefined;7;2019-01-02 12:30:54.1340;DEBUG;;Request did not match any routes.;
55 User: undefined;7;2019-01-02 12:30:54.1340;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
56 User: undefined;7;2019-01-02 12:30:54.1340;DEBUG;;Request successfully matched the route with name '(null)' and template 'Identity/Account/Login'.;
57 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
58 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
59 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
60 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
61 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
62 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
63 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
64 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
65 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
66 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
67 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
68 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
69 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
70 User: undefined;7;2019-01-02 12:30:54.1474;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
71 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
72 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
73 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
74 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
75 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
76 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
77 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
78 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
79 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
80 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
81 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
82 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Create.cshtml'.;
83 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Delete.cshtml'.;
84 User: undefined;7;2019-01-02 12:30:54.1621;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Details.cshtml'.;
85 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Edit.cshtml'.;
86 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Index.cshtml'.;
87 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/LinkSchoolStaffAdministration.cshtml'.;
