Index;ThreadID;Time;Severity;Location;Detail;Exception
59 User: undefined;1;2018-12-27 12:18:41.7503;DEBUG;;Opening CNG algorithm 'SHA256' from provider '(null)' with HMAC.;
60 User: undefined;1;2018-12-27 12:18:41.7687;DEBUG;;Using key {44a00621-f50f-42cb-9952-48fe447a702d} as the default key.;
61 User: undefined;1;2018-12-27 12:18:41.7687;DEBUG;;Key ring with default key {44a00621-f50f-42cb-9952-48fe447a702d} was loaded during application startup.;
62 User: undefined;1;2018-12-27 12:18:41.9617;DEBUG;;Registered SignalR Protocol: json, implemented by Microsoft.AspNetCore.SignalR.Protocol.JsonHubProtocol.;
63 User: undefined;1;2018-12-27 12:18:41.9899;TRACE;;'AppHub' hub method 'Initialize' is bound.;
64 User: undefined;1;2018-12-27 12:18:42.0003;TRACE;;'AppHub' hub method 'NotifyAll' is bound.;
65 User: undefined;1;2018-12-27 12:18:42.1002;DEBUG;;Compatibility switch AllowInputFormatterExceptionMessages in type MvcJsonOptions is using compatibility value True for version Version_2_1;
66 User: undefined;1;2018-12-27 12:18:42.1614;DEBUG;;Compatibility switch AllowCombiningAuthorizeFilters in type MvcOptions is using compatibility value True for version Version_2_1;
67 User: undefined;1;2018-12-27 12:18:42.1614;DEBUG;;Compatibility switch AllowBindingHeaderValuesToNonStringModelTypes in type MvcOptions is using compatibility value True for version Version_2_1;
68 User: undefined;1;2018-12-27 12:18:42.1614;DEBUG;;Compatibility switch AllowValidatingTopLevelNodes in type MvcOptions is using compatibility value True for version Version_2_1;
69 User: undefined;1;2018-12-27 12:18:42.1614;DEBUG;;Compatibility switch InputFormatterExceptionPolicy in type MvcOptions is using compatibility value MalformedInputExceptions for version Version_2_1;
70 User: undefined;1;2018-12-27 12:18:42.1614;DEBUG;;Compatibility switch SuppressBindingUndefinedValueToEnumType in type MvcOptions is using compatibility value True for version Version_2_1;
71 User: undefined;1;2018-12-27 12:18:42.1769;DEBUG;;Compatibility switch AllowAreas in type RazorPagesOptions is using compatibility value True for version Version_2_1;
72 User: undefined;1;2018-12-27 12:18:42.1769;DEBUG;;Compatibility switch AllowMappingHeadRequestsToGetHandler in type RazorPagesOptions is using compatibility value True for version Version_2_1;
73 User: undefined;1;2018-12-27 12:18:42.2139;DEBUG;;Compatibility switch SuppressTempDataAttributePrefix in type MvcViewOptions is using compatibility value True for version Version_2_1;
74 User: undefined;1;2018-12-27 12:18:42.2430;DEBUG;;Registered model binder providers, in the following order: Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BinderTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ServicesModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BodyModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.HeaderModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FloatingPointTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.EnumTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.SimpleTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CancellationTokenModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ByteArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormFileModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormCollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.KeyValuePairModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.DictionaryModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ComplexTypeModelBinderProvider;
1 User: undefined;1;2018-12-27 12:18:42.3511;DEBUG;;Failed to locate the development https certificate at '(null)'.;
2 User: undefined;1;2018-12-27 12:18:42.3921;TRACE;;Starting connection heartbeat.;
3 User: undefined;1;2018-12-27 12:18:42.3921;DEBUG;;Hosting started;
4 User: undefined;1;2018-12-27 12:18:42.3921;DEBUG;;Loaded hosting startup assembly Presentation;
5 User: undefined;1;2018-12-27 12:18:42.3921;DEBUG;;Loaded hosting startup assembly Microsoft.AspNetCore.Server.IISIntegration;
6 User: undefined;11;2018-12-27 12:18:42.5002;DEBUG;;"Connection id ""0HLJBRH5PG98I"" started.";
7 User: undefined;3;2018-12-27 12:18:42.5910;DEBUG;;"Connection id ""0HLJBRH5PG98J"" started.";
8 User: undefined;7;2018-12-27 12:18:42.6342;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
9 User: undefined;6;2018-12-27 12:18:42.6342;INFO;;Request starting HTTP/1.1 DEBUG http://localhost:7053/  0;
10 User: undefined;7;2018-12-27 12:18:42.6461;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
11 User: undefined;6;2018-12-27 12:18:42.6461;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
12 User: undefined;7;2018-12-27 12:18:42.6461;TRACE;;All hosts are allowed.;
13 User: undefined;6;2018-12-27 12:18:42.6461;TRACE;;All hosts are allowed.;
14 User: undefined;6;2018-12-27 12:18:42.7145;DEBUG;;"Connection id ""0HLJBRH5PG98J"" completed keep alive response.";
15 User: undefined;6;2018-12-27 12:18:42.7145;INFO;;Request finished in 83.032ms 200 ;
16 User: undefined;7;2018-12-27 12:18:42.7442;DEBUG;;The request path / does not match a supported file type;
17 User: undefined;7;2018-12-27 12:18:42.7692;DEBUG;;Request did not match any routes.;
18 User: undefined;7;2018-12-27 12:18:42.7863;DEBUG;;The request path  does not match the path filter;
19 User: undefined;7;2018-12-27 12:18:42.8679;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
20 User: undefined;7;2018-12-27 12:18:43.1878;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
21 User: undefined;7;2018-12-27 12:18:43.2093;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
22 User: undefined;7;2018-12-27 12:18:43.2093;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
23 User: undefined;7;2018-12-27 12:18:43.2093;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
24 User: undefined;7;2018-12-27 12:18:43.2093;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
25 User: undefined;7;2018-12-27 12:18:43.2093;DEBUG;;Execution plan of exception filters (in the following order): None;
26 User: undefined;7;2018-12-27 12:18:43.2093;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
27 User: undefined;7;2018-12-27 12:18:43.2194;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
28 User: undefined;7;2018-12-27 12:18:43.2341;INFO;;Authorization failed.;
29 User: undefined;7;2018-12-27 12:18:43.2341;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
30 User: undefined;7;2018-12-27 12:18:43.2341;INFO;;Authorization failed for the request at filter 'Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter'.;
31 User: undefined;7;2018-12-27 12:18:43.2341;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
32 User: undefined;7;2018-12-27 12:18:43.2341;INFO;;Executing ChallengeResult with authentication schemes ().;
33 User: undefined;7;2018-12-27 12:18:43.2567;INFO;;AuthenticationScheme: Identity.Application was challenged.;
34 User: undefined;7;2018-12-27 12:18:43.2567;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
35 User: undefined;7;2018-12-27 12:18:43.2567;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 42.3077ms;
36 User: undefined;7;2018-12-27 12:18:43.2674;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
37 User: undefined;7;2018-12-27 12:18:43.2847;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
38 User: undefined;7;2018-12-27 12:18:43.2847;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
39 User: undefined;7;2018-12-27 12:18:43.2847;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
40 User: undefined;7;2018-12-27 12:18:43.2958;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
41 User: undefined;7;2018-12-27 12:18:43.2958;DEBUG;;"Connection id ""0HLJBRH5PG98I"" completed keep alive response.";
42 User: undefined;7;2018-12-27 12:18:43.3119;DEBUG;;'ApplicationDbContext' disposed.;
43 User: undefined;7;2018-12-27 12:18:43.3119;INFO;;Request finished in 681.7341ms 302 ;
44 User: undefined;14;2018-12-27 12:18:43.3119;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/Identity/Account/Login?ReturnUrl=%2F  ;
45 User: undefined;14;2018-12-27 12:18:43.3119;TRACE;;All hosts are allowed.;
46 User: undefined;14;2018-12-27 12:18:43.3119;DEBUG;;The request path /Identity/Account/Login does not match a supported file type;
47 User: undefined;14;2018-12-27 12:18:43.3271;DEBUG;;Request did not match any routes.;
48 User: undefined;14;2018-12-27 12:18:43.3271;DEBUG;;The request path  does not match the path filter;
49 User: undefined;14;2018-12-27 12:18:43.3271;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
50 User: undefined;14;2018-12-27 12:18:43.3271;DEBUG;;Request successfully matched the route with name '(null)' and template 'Identity/Account/Login'.;
51 User: undefined;14;2018-12-27 12:18:43.3271;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
52 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
53 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
54 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
55 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
56 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
57 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
58 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
59 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
60 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
61 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
62 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
63 User: undefined;14;2018-12-27 12:18:43.3434;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
64 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
65 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
66 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
67 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
68 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
69 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
70 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
71 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
72 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
73 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
74 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
75 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
76 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Create.cshtml'.;
77 User: undefined;14;2018-12-27 12:18:43.3580;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Delete.cshtml'.;
78 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Details.cshtml'.;
79 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Edit.cshtml'.;
80 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/Index.cshtml'.;
81 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Administration/LinkSchoolStaffAdministration.cshtml'.;
82 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/About.cshtml'.;
83 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Contact.cshtml'.;
84 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Index.cshtml'.;
85 User: undefined;14;2018-12-27 12:18:43.3748;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Privacy.cshtml'.;
